TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%
Indiana Pacers,2004,82.0,44.0,38.0,0.537,48.5,93.0,32.5,75.2,43.2,6.6,19.2,34.4,21.3,26.9,79.2,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23.0,0.1,0.8,55.8,1.27,15.1,102.7,68.7,47.6,1.0,103.7,29.6,88.71,50.4,"7,351",49.4,16.0,53.4
Minnesota Timberwolves,2004,82.0,44.0,38.0,0.537,48.2,96.8,37.1,80.8,45.9,4.8,14.0,34.5,17.7,22.2,79.6,11.5,31.5,43.0,23.4,13.2,5.6,5.5,3.9,21.6,0.0,1.5,63.0,1.78,18.3,105.0,68.2,48.9,1.6,106.6,32.1,90.39,51.8,"7,440",50.8,14.5,53.4
Philadelphia 76ers,2004,82.0,43.0,39.0,0.524,48.4,99.1,35.9,82.1,43.7,6.2,17.7,34.8,21.1,26.8,78.9,11.1,30.9,42.0,20.9,15.5,9.2,3.9,4.7,22.9,0.0,-0.7,58.0,1.34,15.9,102.5,70.3,47.5,-0.7,101.8,28.1,96.56,49.3,"7,985",49.1,16.0,52.8
Cleveland Cavaliers,2004,82.0,42.0,40.0,0.512,48.4,96.5,36.5,81.5,44.7,3.7,11.0,33.2,19.9,26.5,75.2,13.6,28.7,42.3,22.6,13.9,8.0,5.6,5.1,22.6,0.0,0.8,61.9,1.62,17.3,104.7,67.4,47.0,0.6,105.3,35.4,90.72,51.0,"7,516",51.0,15.2,51.8
New Jersey Nets,2004,82.0,42.0,40.0,0.512,48.5,91.4,33.6,78.3,42.9,5.3,14.7,36.2,19.0,24.9,76.3,10.4,29.1,39.5,21.6,14.2,7.9,3.8,4.9,24.2,0.0,-1.5,64.4,1.52,17.1,101.6,70.1,46.3,-1.7,99.9,29.8,90.41,49.0,"7,501",49.5,15.5,51.2
Los Angeles Clippers,2004,82.0,37.0,45.0,0.451,48.9,95.7,35.7,77.7,45.9,2.8,8.2,34.5,21.6,27.7,77.8,12.0,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0.0,-0.8,65.0,1.47,17.9,104.5,68.7,47.7,-0.8,103.8,33.8,90.66,51.8,"7,564",51.8,17.1,53.3
Orlando Magic,2004,82.0,36.0,46.0,0.439,48.1,99.5,37.0,81.5,45.4,3.9,11.2,34.9,21.6,28.5,75.9,12.7,31.0,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0.0,-2.2,52.2,1.2,14.8,105.7,68.2,47.8,-2.3,103.4,32.8,96.15,48.9,"7,891",50.7,16.8,52.9
Golden State Warriors,2004,82.0,34.0,48.0,0.415,48.5,98.7,36.9,85.8,43.0,7.6,21.6,35.2,17.2,23.8,72.2,13.0,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0.0,-2.2,59.8,1.63,16.6,105.5,66.6,47.5,-2.2,103.4,30.3,94.45,47.3,"7,830",47.7,14.2,51.2
Los Angeles Lakers,2004,82.0,34.0,48.0,0.415,48.2,98.7,35.3,80.8,43.7,7.9,22.1,35.5,20.3,26.1,77.7,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0.0,-3.0,57.8,1.42,15.9,109.6,68.0,48.5,-3.2,106.4,32.4,92.34,46.8,"7,610",50.3,15.5,53.5
New York Knicks,2004,82.0,33.0,49.0,0.402,48.5,97.3,36.3,80.5,45.1,5.4,15.1,35.6,19.3,25.1,76.7,11.8,29.2,41.0,20.3,14.7,7.7,3.2,4.7,23.7,0.1,-2.4,55.9,1.38,15.9,107.2,68.6,48.5,-2.7,104.5,31.6,92.12,47.5,"7,634",49.8,15.8,53.1
Toronto Raptors,2004,82.0,33.0,49.0,0.402,48.3,99.7,36.0,81.2,44.4,7.9,20.5,38.5,19.8,25.6,77.4,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0.0,-1.6,56.6,1.54,16.0,107.2,68.2,49.2,-1.8,105.4,26.9,94.01,47.9,"7,762",47.3,14.0,53.9
Milwaukee Bucks,2004,82.0,30.0,52.0,0.366,48.2,97.2,36.1,80.2,45.0,4.0,11.3,35.1,21.0,27.2,77.2,12.0,29.3,41.3,21.0,13.8,6.5,3.5,4.5,21.9,0.1,-3.0,58.0,1.52,16.4,108.1,68.7,47.5,-3.0,105.1,32.2,92.14,47.8,"7,584",50.3,14.9,52.7
Portland Trail Blazers,2004,82.0,27.0,55.0,0.329,48.1,92.9,35.3,78.3,45.1,5.1,14.2,36.2,17.2,23.7,72.5,11.8,29.3,41.1,21.0,16.0,7.1,6.6,5.0,20.8,0.1,-4.0,59.5,1.32,16.6,106.1,65.0,48.4,-4.3,101.9,33.1,91.05,47.5,"7,481",49.6,17.5,52.4
Utah Jazz,2004,82.0,26.0,56.0,0.317,48.2,93.0,34.5,76.8,44.9,3.0,9.3,32.8,21.0,27.7,75.7,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0.0,-4.3,64.6,1.41,17.4,107.3,69.5,46.9,-4.4,102.9,35.1,90.02,47.5,"7,409",51.8,17.4,52.2
Charlotte Bobcats,2004,82.0,18.0,64.0,0.22,48.5,94.3,36.1,83.6,43.2,3.9,10.7,36.3,18.1,25.6,70.9,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0.0,-6.0,60.6,1.51,16.5,106.0,67.6,45.5,-6.2,99.8,32.7,93.54,46.0,"7,743",49.2,15.4,49.7
New Orleans Hornets,2004,82.0,18.0,64.0,0.22,48.6,88.4,33.1,80.0,41.5,5.1,16.0,31.5,17.1,22.3,76.6,12.4,27.8,40.2,21.0,14.8,6.7,3.8,5.5,23.0,0.0,-7.1,63.4,1.42,16.6,105.9,67.5,44.6,-7.7,98.2,32.9,88.97,43.7,"7,382",49.4,16.5,49.3
Atlanta Hawks,2004,82.0,13.0,69.0,0.159,48.4,92.7,35.9,81.4,44.1,3.7,11.9,31.2,17.3,24.3,71.1,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0.0,-9.7,54.9,1.22,15.3,109.0,69.6,46.4,-10.2,98.8,32.6,93.09,42.2,"7,695",50.2,17.1,50.4
Detroit Pistons,2005,82.0,64.0,18.0,0.78,48.4,96.8,36.4,80.0,45.5,6.8,17.7,38.4,17.3,23.8,72.7,11.9,28.6,40.5,24.0,11.4,7.1,6.0,3.5,18.5,20.9,6.7,66.1,2.12,18.9,101.7,68.0,49.7,7.6,109.3,31.7,87.98,55.7,"7,268",49.7,12.8,53.5
San Antonio Spurs,2005,82.0,63.0,19.0,0.768,48.3,95.6,36.5,77.3,47.2,6.4,16.6,38.5,16.2,23.1,70.2,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,6.8,57.4,1.52,17.0,98.7,70.8,51.3,7.5,106.2,28.9,89.41,55.4,"7,382",50.5,15.3,54.6
Dallas Mavericks,2005,82.0,60.0,22.0,0.732,48.5,99.1,36.0,77.7,46.2,5.1,13.6,37.4,22.2,28.3,78.3,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,6.1,50.0,1.32,14.6,103.2,69.0,49.5,6.7,109.9,34.7,89.3,55.1,"7,397",52.2,15.0,55.0
Phoenix Suns,2005,82.0,54.0,28.0,0.659,48.7,108.4,41.8,87.4,47.9,10.2,25.6,39.9,14.5,18.0,80.6,9.5,32.3,41.8,26.6,13.3,6.7,5.0,3.4,20.5,19.8,5.5,63.5,2.0,19.5,104.7,69.0,53.7,5.4,110.2,25.6,96.92,54.7,"8,067",48.0,13.5,56.8
Miami Heat,2005,82.0,52.0,30.0,0.634,48.2,99.9,37.1,77.5,47.8,6.1,17.6,34.5,19.7,28.2,70.0,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,3.9,55.7,1.43,16.4,103.4,72.6,51.7,4.1,107.5,29.7,92.56,53.8,"7,622",51.9,15.6,55.6
Cleveland Cavaliers,2005,82.0,50.0,32.0,0.61,48.4,97.6,35.5,78.2,45.4,6.1,17.9,33.9,20.6,28.3,72.9,11.7,30.6,42.3,19.0,13.9,6.9,4.8,4.4,21.1,22.5,2.2,53.6,1.37,15.3,104.4,71.7,49.2,2.1,106.6,31.3,90.77,51.0,"7,510",51.4,15.1,53.8
Memphis Grizzlies,2005,82.0,49.0,33.0,0.598,48.4,92.2,33.5,74.7,44.8,7.2,19.2,37.4,18.0,25.3,71.1,10.2,29.0,39.2,19.3,13.8,7.3,5.4,5.6,21.4,22.8,3.7,57.8,1.4,16.1,100.4,69.0,49.6,4.1,104.5,29.8,87.39,51.6,"7,232",49.6,15.7,53.7
New Jersey Nets,2005,82.0,49.0,33.0,0.598,48.2,93.8,33.9,77.0,44.0,5.8,17.6,33.0,20.2,26.7,75.8,10.0,31.0,41.0,23.0,13.6,6.8,3.4,4.0,23.2,23.0,1.4,67.8,1.68,18.2,100.9,73.0,47.8,1.5,102.4,27.4,91.17,51.3,"7,513",50.1,14.9,52.8
Los Angeles Clippers,2005,82.0,47.0,35.0,0.573,48.3,97.2,36.5,78.6,46.5,3.5,10.3,34.4,20.7,26.1,79.1,10.1,33.0,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,1.6,57.1,1.44,16.5,102.2,71.9,48.7,1.6,103.8,28.6,92.99,52.3,"7,675",51.3,15.4,54.0
Los Angeles Lakers,2005,82.0,45.0,37.0,0.549,48.4,99.4,36.5,80.6,45.3,6.7,19.3,34.9,19.7,26.5,74.5,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,2.5,58.0,1.52,16.5,104.2,70.1,49.5,2.6,106.8,31.6,92.22,51.8,"7,632",50.7,15.0,53.9
Denver Nuggets,2005,82.0,44.0,38.0,0.537,48.6,100.3,37.5,81.4,46.1,4.3,13.1,32.5,21.0,28.2,74.4,11.0,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,0.2,62.4,1.58,17.6,104.1,68.2,48.8,0.3,104.4,30.0,94.9,51.2,"7,877",49.4,15.4,53.5
Sacramento Kings,2005,82.0,44.0,38.0,0.537,48.4,98.9,36.0,79.3,45.4,6.0,17.2,35.1,20.8,26.5,78.4,10.4,30.2,40.5,22.3,14.6,7.4,3.6,4.9,20.4,22.8,1.5,61.8,1.52,17.3,103.5,69.4,49.2,1.8,105.3,28.9,93.26,51.5,"7,701",49.5,15.6,54.4
Washington Wizards,2005,82.0,42.0,40.0,0.512,48.4,101.7,36.3,81.2,44.7,6.1,17.0,35.7,23.0,30.4,75.7,12.6,28.6,41.2,18.6,13.9,8.0,4.1,4.2,22.6,25.0,1.9,51.2,1.33,14.5,105.8,67.9,48.4,1.9,107.7,32.9,93.68,50.3,"7,742",49.9,14.8,53.8
Chicago Bulls,2005,82.0,41.0,41.0,0.5,48.5,97.8,36.6,82.2,44.6,6.8,18.0,37.9,17.7,24.0,73.8,11.0,31.7,42.8,22.0,14.9,6.2,4.2,5.1,24.9,23.0,0.6,60.1,1.47,16.9,102.7,70.3,48.7,0.7,103.3,30.3,93.59,50.1,"7,762",50.3,15.8,52.7
Indiana Pacers,2005,82.0,41.0,41.0,0.5,48.1,93.9,34.0,76.5,44.4,6.5,18.7,34.9,19.4,26.3,73.7,11.0,31.2,42.2,19.9,15.3,7.3,5.0,4.9,22.2,22.0,1.9,58.5,1.3,16.0,101.0,69.9,48.7,2.0,103.1,30.4,90.85,51.4,"7,470",50.6,16.8,53.3
Utah Jazz,2005,82.0,41.0,41.0,0.5,48.5,92.4,33.5,75.7,44.2,3.8,11.3,33.6,21.6,30.1,71.9,13.1,29.0,42.1,21.6,15.7,6.4,6.0,5.6,24.8,25.7,-2.6,64.6,1.37,16.9,105.1,70.2,46.7,-2.7,102.4,35.6,89.4,49.7,"7,398",52.6,17.4,51.9
Milwaukee Bucks,2005,82.0,40.0,42.0,0.488,48.4,97.8,36.3,80.1,45.3,6.2,16.3,38.0,19.0,25.8,73.8,11.3,29.9,41.2,21.6,14.6,7.3,3.3,5.0,23.2,23.6,-1.0,59.4,1.48,16.8,105.9,71.3,49.2,-1.0,104.9,30.9,92.45,48.6,"7,646",50.7,15.7,53.5
New Orleans/Oklahoma City Hornets,2005,82.0,38.0,44.0,0.463,48.3,92.8,34.5,78.4,44.0,3.7,10.8,33.9,20.1,26.5,75.8,11.2,29.0,40.2,18.5,13.4,7.5,3.8,5.3,21.8,23.3,-2.8,53.7,1.39,15.1,105.1,70.9,46.4,-2.8,102.3,29.7,90.32,48.4,"7,442",49.7,14.7,51.5
Philadelphia 76ers,2005,82.0,38.0,44.0,0.463,48.5,99.4,36.6,79.8,45.8,4.6,12.6,36.4,21.6,28.4,76.0,10.6,29.6,40.2,20.2,14.1,7.9,4.9,4.7,20.9,23.1,-2.0,55.1,1.43,15.8,106.5,67.6,48.7,-1.8,104.7,28.5,93.91,49.2,"7,780",48.1,14.9,53.8
Orlando Magic,2005,82.0,36.0,46.0,0.439,48.5,94.9,35.5,75.2,47.2,3.6,9.7,37.6,20.3,27.8,73.0,10.9,29.3,40.2,18.2,15.1,6.5,4.4,4.7,23.3,23.2,-1.1,51.4,1.21,15.0,106.6,69.1,49.6,-1.3,105.3,33.0,89.12,49.5,"7,395",51.6,16.8,54.3
Seattle SuperSonics,2005,82.0,35.0,47.0,0.427,48.4,102.6,37.5,81.8,45.9,7.4,19.9,37.1,20.1,25.7,78.5,12.4,27.2,39.6,20.7,14.7,7.6,3.7,4.9,23.6,22.2,-3.0,55.1,1.4,16.0,112.7,65.9,50.4,-3.3,109.4,34.0,93.04,46.7,"7,689",49.5,15.7,55.1
Golden State Warriors,2005,82.0,34.0,48.0,0.415,48.4,98.5,35.8,82.7,43.3,7.6,22.3,34.1,19.2,26.7,71.8,12.0,30.3,42.3,20.7,14.1,7.4,4.3,5.0,23.7,23.4,-1.4,57.6,1.47,15.9,104.9,68.6,47.9,-1.4,103.5,29.6,94.43,47.5,"7,800",48.5,14.8,52.1
Houston Rockets,2005,82.0,34.0,48.0,0.415,48.4,90.1,33.0,76.2,43.3,5.7,17.2,33.2,18.3,24.1,75.9,10.4,31.3,41.6,19.3,14.5,7.2,3.9,4.5,22.7,20.9,-1.6,58.3,1.32,15.8,102.1,70.5,47.1,-1.7,100.4,29.1,89.07,49.0,"7,358",50.1,16.2,51.9
Boston Celtics,2005,82.0,33.0,49.0,0.402,48.5,98.0,36.0,77.1,46.7,5.7,15.7,36.2,20.3,26.9,75.5,9.9,29.7,39.6,20.9,16.6,7.0,5.1,4.9,24.8,22.4,-1.5,58.1,1.26,16.4,105.6,69.4,50.4,-1.5,104.0,28.9,93.27,48.5,"7,722",49.7,17.6,55.1
Minnesota Timberwolves,2005,82.0,33.0,49.0,0.402,48.4,91.7,35.2,77.3,45.6,3.8,11.5,32.9,17.5,23.1,75.8,9.9,29.5,39.4,20.9,14.5,6.8,5.7,4.6,23.0,21.2,-1.9,59.4,1.44,16.9,103.5,67.3,48.0,-2.0,101.5,29.6,89.58,50.3,"7,409",49.0,16.0,52.4
Toronto Raptors,2005,82.0,27.0,55.0,0.329,48.7,101.1,36.7,81.0,45.4,7.4,19.8,37.5,20.2,25.5,79.1,10.5,27.9,38.5,19.4,13.1,6.5,3.3,4.4,24.0,22.4,-3.0,52.9,1.49,15.5,111.2,69.7,50.0,-3.2,107.9,28.6,92.33,45.9,"7,678",48.4,13.9,54.8
Atlanta Hawks,2005,82.0,26.0,56.0,0.317,48.5,97.2,35.9,79.2,45.4,5.2,14.1,36.7,20.2,26.9,75.0,13.0,27.2,40.3,19.8,15.7,7.2,4.8,5.1,25.0,22.6,-4.8,55.2,1.27,15.5,110.1,66.7,48.6,-5.3,104.8,33.4,91.75,46.2,"7,607",49.6,16.9,53.4
Charlotte Bobcats,2005,82.0,26.0,56.0,0.317,48.5,96.9,36.1,83.5,43.3,5.2,15.4,33.9,19.4,26.7,72.9,12.1,27.7,39.8,20.9,14.2,10.0,4.3,5.4,23.9,23.5,-4.0,58.0,1.47,15.9,105.6,67.8,46.4,-4.4,101.2,30.5,94.57,46.3,"7,851",47.9,14.9,50.9
New York Knicks,2005,82.0,23.0,59.0,0.28,48.6,95.6,34.4,75.7,45.5,3.9,10.8,36.2,22.9,31.5,72.6,12.6,28.8,41.4,17.9,17.7,6.8,3.3,5.3,26.3,25.0,-6.4,52.0,1.01,14.2,109.3,69.7,48.1,-6.6,102.7,34.2,92.03,44.4,"7,633",51.8,19.0,53.4
Portland Trail Blazers,2005,82.0,21.0,61.0,0.256,48.1,88.8,34.0,76.4,44.5,4.4,12.7,34.9,16.3,23.7,68.9,10.8,26.9,37.7,18.2,14.7,6.5,5.3,4.9,22.3,20.8,-9.5,53.4,1.24,15.1,110.3,65.7,47.4,-10.7,99.7,30.8,88.88,42.4,"7,308",48.0,16.5,51.1
Dallas Mavericks,2006,82.0,67.0,15.0,0.817,48.2,100.0,36.7,78.6,46.7,6.5,17.1,38.1,20.1,24.9,80.5,11.2,30.7,41.9,19.9,13.9,6.8,5.0,3.8,22.4,22.1,7.2,54.2,1.43,16.0,102.1,71.9,50.9,7.6,109.7,32.0,90.68,55.2,"7,476",52.2,15.2,55.9
Phoenix Suns,2006,82.0,61.0,21.0,0.744,48.5,110.2,41.3,83.6,49.4,9.6,24.0,39.9,18.0,22.3,80.8,9.0,31.5,40.5,25.9,14.5,6.7,4.8,3.7,20.2,21.5,7.3,62.6,1.78,19.3,105.5,68.3,55.1,7.4,112.9,26.2,96.45,56.1,"8,002",48.4,14.9,59.0
San Antonio Spurs,2006,82.0,58.0,24.0,0.707,48.2,98.5,36.6,77.2,47.4,7.3,19.0,38.1,18.1,24.1,75.1,9.3,31.4,40.7,22.1,13.9,7.2,5.1,4.1,19.4,21.2,8.4,60.5,1.6,17.8,99.4,71.5,52.1,9.2,108.6,27.9,90.22,56.9,"7,440",50.5,15.3,56.1
Detroit Pistons,2006,82.0,53.0,29.0,0.646,48.5,96.0,35.9,79.1,45.4,5.5,15.9,34.4,18.8,24.2,77.4,11.6,29.0,40.5,21.6,12.2,7.1,5.8,3.5,20.4,20.3,4.2,60.1,1.77,17.3,102.6,67.8,48.8,4.8,107.4,30.7,88.56,53.3,"7,332",49.3,13.7,53.5
Houston Rockets,2006,82.0,52.0,30.0,0.634,48.4,97.0,35.4,79.6,44.5,8.6,23.1,37.2,17.5,23.2,75.3,10.7,32.6,43.3,20.8,14.2,7.1,4.1,4.3,20.9,19.9,4.9,58.6,1.47,16.5,99.7,72.5,49.9,4.9,104.7,28.7,91.7,52.9,"7,598",50.8,15.3,54.0
Utah Jazz,2006,82.0,51.0,31.0,0.622,48.3,101.5,37.4,78.9,47.4,4.3,12.9,33.5,22.3,30.0,74.3,12.6,30.0,42.5,24.7,15.6,7.0,4.1,5.3,25.2,24.5,2.9,65.9,1.58,18.5,105.6,72.1,50.2,3.0,108.6,35.2,92.81,53.1,"7,661",53.4,16.7,55.1
Cleveland Cavaliers,2006,82.0,50.0,32.0,0.61,48.5,96.8,36.3,81.2,44.7,6.0,17.1,35.2,18.1,26.0,69.6,12.7,30.8,43.5,20.8,14.4,7.6,4.3,4.3,21.7,22.0,3.8,57.4,1.45,16.2,100.6,72.1,48.4,3.8,104.4,32.7,91.59,52.0,"7,598",51.8,15.5,52.2
Chicago Bulls,2006,82.0,49.0,33.0,0.598,48.2,98.8,37.1,81.3,45.7,5.9,15.1,38.8,18.6,25.4,73.4,12.0,31.7,43.7,22.3,16.0,7.8,5.4,5.3,23.3,23.2,5.0,60.1,1.4,17.0,98.8,70.7,49.3,5.2,104.0,31.9,94.47,53.9,"7,790",51.4,16.8,53.4
Toronto Raptors,2006,82.0,47.0,35.0,0.573,48.2,99.5,37.0,79.8,46.3,6.5,17.9,36.3,19.0,24.2,78.8,9.2,30.2,39.5,22.2,13.5,7.1,3.9,3.9,20.4,21.8,1.0,60.1,1.65,17.5,104.4,71.1,50.4,1.2,105.7,25.0,93.86,51.4,"7,719",48.1,14.3,55.0
Denver Nuggets,2006,82.0,45.0,37.0,0.549,48.2,105.4,38.6,83.0,46.5,5.9,17.6,33.6,22.3,29.9,74.6,12.2,31.2,43.4,23.4,16.5,8.3,5.3,5.2,21.4,23.7,1.6,60.7,1.42,17.1,105.1,67.8,50.1,1.7,106.7,32.2,98.2,51.4,"8,093",50.2,16.7,54.8
Miami Heat,2006,82.0,44.0,38.0,0.537,48.4,94.6,35.6,76.7,46.4,6.4,18.8,34.3,17.0,24.6,69.0,10.0,30.8,40.8,20.5,14.6,6.9,5.4,3.8,21.3,21.8,-0.9,57.6,1.4,16.6,104.6,69.3,50.6,-1.2,103.4,27.9,90.61,50.8,"7,503",49.3,16.0,54.1
Golden State Warriors,2006,82.0,42.0,40.0,0.512,48.2,106.5,39.8,86.0,46.3,8.5,24.0,35.6,18.5,25.8,71.7,11.5,29.9,41.4,23.8,16.0,9.1,5.7,4.9,23.6,22.3,-0.3,59.8,1.49,17.3,106.5,66.2,51.2,-0.3,106.2,28.5,99.97,48.9,"8,228",47.2,15.9,54.8
Los Angeles Lakers,2006,82.0,42.0,40.0,0.512,48.9,103.3,37.8,81.3,46.6,7.4,21.0,35.3,20.2,27.1,74.7,10.8,30.4,41.2,22.6,15.5,7.3,5.1,5.0,23.0,23.4,-0.1,59.6,1.45,17.1,107.5,69.0,51.1,-0.2,107.3,30.0,94.58,49.9,"7,898",49.6,16.1,55.4
New Jersey Nets,2006,82.0,41.0,41.0,0.5,48.5,97.6,35.5,77.8,45.7,7.4,20.4,36.3,19.1,26.3,72.7,10.0,30.8,40.8,23.9,14.8,6.1,3.3,4.5,22.8,23.0,-0.8,67.4,1.62,18.5,105.1,71.4,50.4,-0.9,104.2,27.5,92.69,49.9,"7,682",49.6,15.8,54.6
Washington Wizards,2006,82.0,41.0,41.0,0.5,48.4,104.3,37.4,83.2,45.0,6.8,19.7,34.8,22.6,29.6,76.5,12.2,29.0,41.2,20.2,13.8,7.7,4.6,4.6,22.2,23.5,-0.5,54.1,1.47,15.5,109.1,67.8,49.1,-0.4,108.7,31.2,95.33,48.5,"7,870",48.9,14.4,54.2
Los Angeles Clippers,2006,82.0,40.0,42.0,0.488,48.1,95.6,35.1,77.0,45.6,3.8,11.0,34.8,21.6,27.4,78.8,10.8,30.3,41.1,21.5,15.1,7.3,5.8,3.9,22.7,22.3,-0.5,61.2,1.42,17.0,104.2,71.2,48.1,-0.4,103.8,30.7,91.92,50.9,"7,554",51.3,16.4,53.7
Orlando Magic,2006,82.0,40.0,42.0,0.488,48.2,94.8,35.1,74.3,47.2,4.2,11.7,35.6,20.5,29.2,70.2,11.2,29.5,40.7,18.6,17.0,6.9,5.1,4.6,23.2,23.4,0.8,53.0,1.1,15.1,103.3,69.7,50.0,0.8,104.1,33.3,90.54,50.2,"7,465",51.9,18.6,54.4
New Orleans/Oklahoma City Hornets,2006,82.0,39.0,43.0,0.476,48.5,95.5,36.2,81.4,44.5,5.5,15.3,36.2,17.5,23.7,74.0,12.5,30.6,43.1,18.7,14.5,6.4,4.2,4.8,19.8,21.1,-1.6,51.7,1.29,14.9,105.4,71.9,47.9,-1.6,103.7,31.8,91.19,48.5,"7,551",51.4,15.7,52.0
Indiana Pacers,2006,82.0,35.0,47.0,0.427,48.2,95.6,35.0,80.0,43.8,5.9,16.9,34.6,19.7,25.9,76.0,12.1,29.8,41.8,20.5,16.3,7.3,5.5,5.0,23.3,23.7,-2.4,58.5,1.26,15.9,104.4,69.4,47.4,-2.5,101.9,32.1,93.43,48.5,"7,697",50.3,17.3,52.3
Philadelphia 76ers,2006,82.0,35.0,47.0,0.427,48.5,94.9,35.8,78.1,45.8,3.5,10.0,34.5,20.0,26.0,76.7,11.0,28.7,39.7,20.4,15.3,7.2,4.8,3.9,20.4,22.0,-3.0,56.9,1.33,16.1,105.6,67.8,48.0,-3.2,102.4,30.6,91.84,48.9,"7,606",49.3,16.5,53.0
Charlotte Bobcats,2006,82.0,33.0,49.0,0.402,48.8,96.9,36.1,81.0,44.6,5.6,15.6,35.7,19.1,26.0,73.4,11.2,28.6,39.8,22.4,14.9,7.8,4.5,5.3,24.2,21.8,-3.7,62.0,1.5,17.1,106.3,68.2,48.0,-3.9,102.4,29.9,93.11,47.1,"7,758",48.5,15.8,52.4
New York Knicks,2006,82.0,33.0,49.0,0.402,48.8,97.5,35.4,77.5,45.7,5.8,16.7,34.6,20.9,29.2,71.5,12.6,30.7,43.3,18.7,17.1,6.6,3.2,5.0,23.6,22.9,-2.9,52.8,1.09,14.7,107.4,71.4,49.4,-3.1,104.3,33.7,91.89,47.1,"7,661",52.7,18.3,53.9
Sacramento Kings,2006,82.0,33.0,49.0,0.402,48.3,101.3,35.9,79.7,45.0,6.5,18.5,35.0,23.1,30.2,76.5,9.7,29.2,38.9,20.3,14.6,8.2,3.2,4.9,21.9,24.3,-1.8,56.6,1.39,15.8,106.7,69.2,49.1,-1.6,105.1,26.7,95.83,48.5,"7,898",47.7,15.1,54.5
Minnesota Timberwolves,2006,82.0,32.0,50.0,0.39,48.8,96.1,36.5,79.3,46.1,4.7,13.3,35.3,18.3,23.1,79.2,10.0,30.2,40.1,22.5,15.6,6.5,4.0,4.4,21.4,20.5,-3.7,61.7,1.45,17.5,106.5,69.8,49.0,-4.0,102.4,29.2,92.19,48.7,"7,689",50.0,16.6,53.7
Portland Trail Blazers,2006,82.0,32.0,50.0,0.39,48.7,94.1,35.0,78.0,45.0,5.2,15.0,34.6,18.8,24.5,76.9,11.3,28.0,39.3,18.5,15.1,6.8,4.6,4.6,23.5,21.3,-4.3,52.6,1.22,15.0,108.6,69.7,48.3,-4.8,103.8,32.6,89.36,45.9,"7,431",50.7,16.6,53.0
Seattle SuperSonics,2006,82.0,31.0,51.0,0.378,48.4,99.1,37.2,80.8,46.0,6.4,17.7,36.2,18.4,23.3,79.1,11.3,28.3,39.6,20.7,15.5,7.7,3.7,4.2,22.0,19.9,-2.9,55.6,1.34,16.2,108.9,67.6,49.9,-3.0,105.9,31.2,92.92,47.4,"7,674",49.2,16.5,54.4
Atlanta Hawks,2006,82.0,30.0,52.0,0.366,48.5,93.7,34.5,77.7,44.4,4.2,12.7,32.9,20.5,26.9,76.1,11.9,28.2,40.1,19.2,15.9,7.4,5.4,5.1,24.0,22.6,-4.8,55.6,1.2,15.3,107.0,67.6,47.1,-5.1,102.0,32.8,90.98,46.6,"7,533",49.9,17.3,52.3
Milwaukee Bucks,2006,82.0,28.0,54.0,0.341,48.4,99.7,38.1,81.9,46.5,6.4,18.0,35.6,17.1,23.4,73.3,11.5,27.7,39.2,21.6,15.1,7.2,2.7,5.3,22.2,21.0,-4.4,56.7,1.43,16.7,110.3,65.7,50.4,-4.3,106.0,30.6,93.33,45.6,"7,709",47.9,16.1,54.1
Boston Celtics,2006,82.0,24.0,58.0,0.293,48.4,95.8,34.9,78.7,44.3,5.7,15.6,36.7,20.4,26.6,76.7,11.2,29.2,40.4,19.9,16.5,7.2,4.7,5.5,24.0,21.4,-3.4,57.0,1.21,15.6,105.8,70.5,47.9,-3.5,102.3,30.9,92.91,45.9,"7,680",50.2,17.6,53.0
Memphis Grizzlies,2006,82.0,22.0,60.0,0.268,48.7,101.6,36.6,78.6,46.5,6.1,16.6,36.7,22.4,29.4,76.1,10.6,29.0,39.5,20.5,16.4,6.9,5.0,5.5,22.3,24.3,-5.1,56.0,1.25,15.9,110.9,68.2,50.4,-5.2,105.7,29.1,94.77,46.2,"7,883",48.6,17.0,55.5
